"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"XEU","BEN","Benin","BGD","Bangladesh",1981,9.16914134074682,17.3871793294583,-8.2180379887115
"XEU","BEN","Benin","BGD","Bangladesh",1982,10.9210217951723,18.4922684683004,-7.57124667312812
"XEU","BEN","Benin","BGD","Bangladesh",1983,14.1981613891726,16.7312650275373,-2.53310363836466
"XEU","BEN","Benin","BGD","Bangladesh",1984,17.8830627845057,17.0064854610562,0.876577323449471
"XEU","BEN","Benin","BGD","Bangladesh",1985,12.3386959525073,17.7652501880007,-5.42655423549347
"XEU","BEN","Benin","BGD","Bangladesh",1986,15.211888717643,20.1503145932011,-4.93842587555816
"XEU","BEN","Benin","BGD","Bangladesh",1987,17.9132615156018,20.0559644542682,-2.14270293866645
"XEU","BEN","Benin","BGD","Bangladesh",1988,23.3330493443728,21.4355624642413,1.89748688013147
"XEU","BEN","Benin","BGD","Bangladesh",1989,18.3318436116765,22.3730077487527,-4.0411641370762
"XEU","BEN","Benin","BGD","Bangladesh",1990,22.8648424082581,22.3273857908498,0.537456617408324
"XEU","BEN","Benin","BGD","Bangladesh",1991,31.5402224396361,26.6625097644456,4.87771267519046
"XEU","BEN","Benin","BGD","Bangladesh",1992,28.3436071598698,26.0998517011873,2.24375545868243
"XEU","BEN","Benin","BGD","Bangladesh",1993,29.4223617408752,26.7283570255538,2.69400471532144
"XEU","BEN","Benin","BGD","Bangladesh",1994,29.9678903365501,28.6134306942841,1.35445964226601
"XEU","BEN","Benin","BGD","Bangladesh",1995,32.1008569385998,26.9451971114786,5.15565982712111
"XEU","BEN","Benin","BGD","Bangladesh",1996,34.1585180275326,26.6781966351521,7.48032139238048
"XEU","BEN","Benin","BGD","Bangladesh",1997,29.8361694194936,27.1593124386307,2.67685698086293
"XEU","BEN","Benin","BGD","Bangladesh",1998,34.51330842959,28.5985378387113,5.91477059087872
"XEU","BEN","Benin","BGD","Bangladesh",1999,29.9132011291475,29.7084512993588,0.204749829788756
"XEU","BEN","Benin","BGD","Bangladesh",2000,29.659349233906,25.6036538688476,4.05569536505839
"XEU","BEN","Benin","BGD","Bangladesh",2001,30.3627977803929,26.7723920612007,3.59040571919217
"XEU","BEN","Benin","BGD","Bangladesh",2002,30.4714448509296,28.0154633191044,2.45598153182519
"XEU","BEN","Benin","BGD","Bangladesh",2003,34.4522719957386,29.9870145448264,4.46525745091223
"XEU","BEN","Benin","BGD","Bangladesh",2004,36.7587320305075,26.4312720029788,10.3274600275288
"XEU","BEN","Benin","BGD","Bangladesh",2005,34.7434914478383,25.9146261750042,8.82886527283413
"XEU","BEN","Benin","BGD","Bangladesh",2006,35.8742577092764,25.6523980541998,10.2218596550765
"XEU","BEN","Benin","BGD","Bangladesh",2007,36.4794083632476,26.2293473083807,10.2500610548668
"XEU","BEN","Benin","BGD","Bangladesh",2008,36.3797951242043,22.1793751988865,14.2004199253178
"XEU","BEN","Benin","BGD","Bangladesh",2009,36.3322334450207,26.1684063037859,10.1638271412348
"XEU","BEN","Benin","BGD","Bangladesh",2010,34.5167338443752,23.4743295799586,11.0424042644167
"XEU","BEN","Benin","BGD","Bangladesh",2011,35.6836223629629,21.9753129000366,13.7083094629263
"XEU","BEN","Benin","BGD","Bangladesh",2012,32.2358355448019,20.4683536730588,11.7674818717431
