"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"XEU","BEN","Benin",1981,44.4103449378217,36.126919269063,8.28342566875871
"XEU","BEN","Benin",1982,48.9892687796356,28.7717338469214,20.2175349327142
"XEU","BEN","Benin",1983,31.2885146601256,27.4890354582294,3.79947920189622
"XEU","BEN","Benin",1984,68.291658845421,29.4486380001552,38.8430208452658
"XEU","BEN","Benin",1985,93.7735904694503,32.3900134906909,61.3835769787594
"XEU","BEN","Benin",1986,69.5526615388887,37.4411706527307,32.111490886158
"XEU","BEN","Benin",1987,46.8266526019691,43.067509860955,3.75914274101405
"XEU","BEN","Benin",1988,27.8507472198627,38.6057779985112,-10.7550307786485
"XEU","BEN","Benin",1989,32.8284234249922,39.8565787615691,-7.02815533657687
"XEU","BEN","Benin",1990,22.6364740399173,35.8168037702732,-13.180329730356
"XEU","BEN","Benin",1991,17.2821384425216,25.5252928250833,-8.24315438256168
"XEU","BEN","Benin",1992,41.3367468638932,48.8043033524642,-7.46755648857103
"XEU","BEN","Benin",1993,20.0582225414964,25.3577148853685,-5.29949234387211
"XEU","BEN","Benin",1994,26.8588437412601,26.1785786916258,0.680265049634357
"XEU","BEN","Benin",1995,30.0085812720379,29.2497449380105,0.758836334027354
"XEU","BEN","Benin",1996,22.4567705953643,32.6321764179742,-10.1754058226098
"XEU","BEN","Benin",1997,20.6957804475506,32.9390021272811,-12.2432216797305
"XEU","BEN","Benin",1998,17.1047593207285,30.5981436205775,-13.493384299849
"XEU","BEN","Benin",1999,14.2821182393488,34.1007016540755,-19.8185834147267
"XEU","BEN","Benin",2000,17.2201934683925,26.3833262733892,-9.16313280499674
"XEU","BEN","Benin",2001,5.65625436113563,24.4844022392643,-18.8281478781286
"XEU","BEN","Benin",2002,14.138057285605,27.725264177044,-13.587206891439
"XEU","BEN","Benin",2003,9.13154420173863,25.2389971309353,-16.1074529291967
"XEU","BEN","Benin",2004,8.88012240204839,27.9275876269305,-19.0474652248821
"XEU","BEN","Benin",2005,5.6098002110303,22.694192636426,-17.0843924253957
"XEU","BEN","Benin",2006,8.19220377820603,19.1804889098892,-10.9882851316831
"XEU","BEN","Benin",2007,8.08529173978333,24.1450125218722,-16.0597207820888
"XEU","BEN","Benin",2008,4.52336629495842,17.8467651944052,-13.3233988994468
"XEU","BEN","Benin",2009,3.75893792302157,22.4623550770185,-18.7034171539969
"XEU","BEN","Benin",2010,6.34829930295558,21.0643186115793,-14.7160193086237
"XEU","BEN","Benin",2011,7.45497715295333,22.2562366146245,-14.8012594616712
"XEU","BEN","Benin",2012,4.7784092907856,22.5836045905697,-17.8051952997841
"XEU","BEN","Benin",2013,4.19700792581351,20.9954941797385,-16.798486253925
"XEU","BEN","Benin",2014,8.80374874842704,21.6183623807356,-12.8146136323086
"XEU","BEN","Benin",2015,6.55581106663863,22.8301577796092,-16.2743467129706
"XEU","BEN","Benin",2016,6.30415334937795,24.2859655847582,-17.9818122353802
"XEU","BEN","Benin",2017,4.13990477715485,24.9261053711558,-20.786200594001
"XEU","BEN","Benin",2018,2.38291366757016,20.8275467522962,-18.444633084726
"XEU","BEN","Benin",2019,2.70196727770246,16.3436958141828,-13.6417285364803
"XEU","BFA","Burkina Faso",1981,25.1282331114264,30.8048308385166,-5.67659772709026
"XEU","BFA","Burkina Faso",1982,30.6399811289942,31.6152381026061,-0.975256973611842
"XEU","BFA","Burkina Faso",1983,18.2545811977814,30.5080663346928,-12.2534851369114
"XEU","BFA","Burkina Faso",1984,27.9099132774223,30.0275800309132,-2.1176667534909
"XEU","BFA","Burkina Faso",1985,38.6430015726803,30.0608840799065,8.58211749277375
"XEU","BFA","Burkina Faso",1986,37.1254142682715,32.219820471322,4.90559379694947
"XEU","BFA","Burkina Faso",1987,44.1568475951323,30.4495064812942,13.7073411138381
"XEU","BFA","Burkina Faso",1988,47.4384342146042,31.2876904720242,16.15074374258
"XEU","BFA","Burkina Faso",1989,48.637219597608,33.669522819154,14.967696778454
"XEU","BFA","Burkina Faso",1990,38.7529673949905,31.3311917331898,7.42177566180079
"XEU","BFA","Burkina Faso",1991,14.0169344667583,32.2488284915644,-18.2318940248061
"XEU","BFA","Burkina Faso",1992,18.136637665602,31.2028495688114,-13.0662119032095
"XEU","BFA","Burkina Faso",1993,34.1611490873797,32.776037775865,1.38511131151468
"XEU","BFA","Burkina Faso",1994,28.977512834445,34.0745329623306,-5.09702012788557
"XEU","BFA","Burkina Faso",1995,28.017950386245,30.9081944790023,-2.89024409275729
"XEU","BFA","Burkina Faso",1996,22.2892080175698,29.4526003963187,-7.16339237874889
"XEU","BFA","Burkina Faso",1997,31.5279647303728,29.190875509409,2.3370892209638
