"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"trade_openness","BEN","Benin",1980,53.1386195994861,41.6529058719522,11.4857137275339
"trade_openness","BEN","Benin",1981,59.8893720979652,47.3228102160467,12.5665618819185
"trade_openness","BEN","Benin",1982,57.8573353739462,46.6458347654708,11.2115006084754
"trade_openness","BEN","Benin",1983,45.3420118908271,44.4290603745039,0.912951516323226
"trade_openness","BEN","Benin",1984,50.5113034919755,43.0841882545266,7.42711523744892
"trade_openness","BEN","Benin",1985,60.3012179781571,48.6608420415602,11.6403759365969
"trade_openness","BEN","Benin",1986,49.2914176982042,50.5271269278475,-1.23570922964328
"trade_openness","BEN","Benin",1987,46.2181352147978,44.8857305968434,1.33240461795443
"trade_openness","BEN","Benin",1988,45.8868280290306,54.7819882633362,-8.89516023430563
"trade_openness","BEN","Benin",1989,38.3003673589405,48.2325113311561,-9.93214397221564
"trade_openness","BEN","Benin",1990,45.7201821451396,44.0586930519038,1.66148909323578
"trade_openness","BEN","Benin",1991,51.3447168355486,52.6322556780626,-1.28753884251403
"trade_openness","BEN","Benin",1992,56.7407458048553,62.2768319153603,-5.53608611050496
"trade_openness","BEN","Benin",1993,55.3817991336605,55.9842751060794,-0.602475972418922
"trade_openness","BEN","Benin",1994,64.4004792535565,51.9882562891625,12.412222964394
"trade_openness","BEN","Benin",1995,63.800140010475,61.0678944342144,2.7322455762606
"trade_openness","BEN","Benin",1996,56.5177914456367,60.6507211056959,-4.1329296600592
"trade_openness","BEN","Benin",1997,58.7116296113966,61.0926303872908,-2.38100077589418
"trade_openness","BEN","Benin",1998,59.5936252981433,61.9596979526803,-2.36607265453698
"trade_openness","BEN","Benin",1999,54.3917891538957,62.3295144806329,-7.93772532673724
"trade_openness","BEN","Benin",2000,47.3481515012844,55.7752659996726,-8.42711449838822
"trade_openness","BEN","Benin",2001,48.2571706392197,55.2218039965927,-6.96463335737305
"trade_openness","BEN","Benin",2002,43.7684225364311,53.4316565917077,-9.66323405527655
"trade_openness","BEN","Benin",2003,41.6162305574334,54.3647407470968,-12.7485101896634
"trade_openness","BEN","Benin",2004,39.9029743365096,63.5091148549468,-23.6061405184372
"trade_openness","BEN","Benin",2005,39.0959311879142,71.730523650819,-32.6345924629048
"trade_openness","BEN","Benin",2006,39.7746987128551,79.3594585324878,-39.5847598196327
"trade_openness","BEN","Benin",2007,49.1137841529705,79.3797318768873,-30.2659477239168
"trade_openness","BEN","Benin",2008,47.7753592695169,77.5645551790849,-29.789195909568
"trade_openness","BEN","Benin",2009,44.7026290629806,76.2542580929957,-31.5516290300151
"trade_openness","BEN","Benin",2010,51.4308599492924,77.3578905390394,-25.927030589747
"trade_openness","BEN","Benin",2011,47.2170288118403,80.0330623923734,-32.816033580533
"trade_openness","BEN","Benin",2012,50.7367367791134,75.2079204509219,-24.4711836718085
"trade_openness","BEN","Benin",2013,59.2001918331875,75.1026613840911,-15.9024695509036
"trade_openness","BEN","Benin",2014,65.2682749404551,70.2045767637359,-4.9363018232808
"trade_openness","BEN","Benin",2015,56.7563131849476,70.1889084937309,-13.4325953087833
"trade_openness","BEN","Benin",2016,58.9869283378276,57.9947326153748,0.992195722452841
"trade_openness","BEN","Benin",2017,61.4765969588474,57.6821270904136,3.79446986843378
"trade_openness","BEN","Benin",2018,61.7951944903448,60.4330983273406,1.36209616300419
"trade_openness","BEN","Benin",2019,63.68133231423,57.9449317855038,5.73640052872615
"trade_openness","BFA","Burkina Faso",1980,40.213028682332,35.8520234998389,4.36100518249313
"trade_openness","BFA","Burkina Faso",1981,40.7115242526657,35.3377828248481,5.37374142781758
"trade_openness","BFA","Burkina Faso",1982,39.8197514428109,35.9750752845167,3.8446761582942
"trade_openness","BFA","Burkina Faso",1983,37.4582972460124,35.4070254986435,2.05127174736889
"trade_openness","BFA","Burkina Faso",1984,39.7187056640872,34.758057321254,4.9606483428332
"trade_openness","BFA","Burkina Faso",1985,40.9475469828696,35.569487392343,5.3780595905266
"trade_openness","BFA","Burkina Faso",1986,37.9617294229875,35.022918876407,2.93881054658053
"trade_openness","BFA","Burkina Faso",1987,39.4399463300075,35.2098883473977,4.23005798260976
"trade_openness","BFA","Burkina Faso",1988,38.1296822765951,35.4123139922942,2.71736828430087
"trade_openness","BFA","Burkina Faso",1989,32.3947599439306,35.8934323191925,-3.49867237526193
"trade_openness","BFA","Burkina Faso",1990,35.4226504401749,36.0335235911513,-0.610873150976445
"trade_openness","BFA","Burkina Faso",1991,33.7962364263647,35.2595114079943,-1.46327498162957
"trade_openness","BFA","Burkina Faso",1992,28.3740163771975,35.3225929449412,-6.94857656774375
"trade_openness","BFA","Burkina Faso",1993,29.6250839534616,35.0966406922482,-5.47155673878661
"trade_openness","BFA","Burkina Faso",1994,39.2292222386411,35.5114725172143,3.71774972142683
"trade_openness","BFA","Burkina Faso",1995,40.7474714183407,37.0002367856988,3.74723463264186
"trade_openness","BFA","Burkina Faso",1996,38.1802977691941,36.7671771973988,1.41312057179529
"trade_openness","BFA","Burkina Faso",1997,37.4164187803511,38.3186689940624,-0.902250213711255
"trade_openness","BFA","Burkina Faso",1998,40.9397835752562,38.9942213639206,1.94556221133564
"trade_openness","BFA","Burkina Faso",1999,35.2548157814824,39.066874096165,-3.81205831468262
"trade_openness","BFA","Burkina Faso",2000,35.1229419704263,39.0599207649528,-3.93697879452647
"trade_openness","BFA","Burkina Faso",2001,31.6581708148511,40.3390937463508,-8.68092293149968
"trade_openness","BFA","Burkina Faso",2002,31.3125228527966,39.3974208768478,-8.08489802405121
"trade_openness","BFA","Burkina Faso",2003,30.3682364077323,38.8279927681327,-8.45975636040035
"trade_openness","BFA","Burkina Faso",2004,35.4809436017462,38.3432116116346,-2.86226800988844
"trade_openness","BFA","Burkina Faso",2005,34.1721697681049,41.0353597131242,-6.86318994501925
"trade_openness","BFA","Burkina Faso",2006,35.1065423554549,42.4716516033217,-7.3651092478668
"trade_openness","BFA","Burkina Faso",2007,33.7797172895073,45.7909866024749,-12.0112693129676
"trade_openness","BFA","Burkina Faso",2008,35.3853169801502,45.5424522306489,-10.1571352504987
"trade_openness","BFA","Burkina Faso",2009,40.2959836735924,43.5374772539544,-3.24149358036204
"trade_openness","BFA","Burkina Faso",2010,49.0732385398039,42.2489688541299,6.82426968567405
"trade_openness","BFA","Burkina Faso",2011,57.4972531038508,45.030157811184,12.4670952926668
"trade_openness","BFA","Burkina Faso",2012,61.2386079818398,45.3776302923256,15.8609776895142
"trade_openness","BFA","Burkina Faso",2013,64.0358513024234,43.0468636657828,20.9889876366406
"trade_openness","BFA","Burkina Faso",2014,58.8235624937426,41.6977008857846,17.125861607958
"trade_openness","BFA","Burkina Faso",2015,59.0891813101662,41.6350543205535,17.4541269896127
"trade_openness","BFA","Burkina Faso",2016,57.8931727994406,39.5095180477588,18.3836547516818
"trade_openness","BFA","Burkina Faso",2017,59.2687802020168,40.9870649326748,18.281715269342
"trade_openness","BFA","Burkina Faso",2018,60.5956256236488,41.4747987120194,19.1208269116294
"trade_openness","BFA","Burkina Faso",2019,60.4086928753226,40.7915457005157,19.6171471748069
"trade_openness","CIV","Côte d'Ivoire",1980,76.1802896945707,59.5134839401437,16.666805754427
"trade_openness","CIV","Côte d'Ivoire",1981,77.459198875202,68.4744513836373,8.98474749156469
"trade_openness","CIV","Côte d'Ivoire",1982,75.750021666503,66.791448396638,8.95857326986496
"trade_openness","CIV","Côte d'Ivoire",1983,72.6801769689194,64.58568831794,8.09448865097944
"trade_openness","CIV","Côte d'Ivoire",1984,77.103198191928,70.8198383957774,6.28335979615058
"trade_openness","CIV","Côte d'Ivoire",1985,79.1725137120598,69.9845571968716,9.18795651518816
"trade_openness","CIV","Côte d'Ivoire",1986,69.6773571637603,62.6739780572922,7.00337910646813
"trade_openness","CIV","Côte d'Ivoire",1987,63.050248281061,62.1681798086883,0.882068472372751
"trade_openness","CIV","Côte d'Ivoire",1988,58.3782715178313,62.5640205352878,-4.18574901745646
"trade_openness","CIV","Côte d'Ivoire",1989,61.0885440449655,62.7415592799134,-1.65301523494793
"trade_openness","CIV","Côte d'Ivoire",1990,58.8014956103209,66.2019968386155,-7.40050122829463
"trade_openness","CIV","Côte d'Ivoire",1991,56.9978213142969,62.2839812366283,-5.28615992233139
"trade_openness","CIV","Côte d'Ivoire",1992,60.0250653360901,62.6834195782274,-2.65835424213728
"trade_openness","CIV","Côte d'Ivoire",1993,55.3485218490843,62.2279687895536,-6.87944694046934
