"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,378.0439788227,282.451304408233,95.5926744144667
"BEN","Benin",1981,337.978253197547,298.90287798669,39.0753752108573
"BEN","Benin",1982,322.777745619722,281.099350925397,41.6783946943246
"BEN","Benin",1983,271.129214611152,277.08949904926,-5.96028443810809
"BEN","Benin",1984,252.869804720819,282.687000541051,-29.8171958202323
"BEN","Benin",1985,244.411018987454,319.885388808505,-75.4743698210507
"BEN","Benin",1986,303.34889435447,304.443617195523,-1.094722841053
"BEN","Benin",1987,344.503114350938,317.693258965384,26.8098553855547
"BEN","Benin",1988,346.736015562825,323.852706401905,22.8833091609206
"BEN","Benin",1989,311.678304837845,329.601772768416,-17.923467930571
"BEN","Benin",1990,393.686231775149,355.385861936105,38.3003698390434
"BEN","Benin",1991,385.753603706017,328.601044244296,57.1525594617205
"BEN","Benin",1992,317.962855286116,331.387740575378,-13.4248852892619
"BEN","Benin",1993,411.926061071681,336.554468300443,75.3715927712378
"BEN","Benin",1994,279.666506341677,353.700968260425,-74.0344619187481
"BEN","Benin",1995,367.387321895865,392.098779269371,-24.7114573735063
"BEN","Benin",1996,387.432901915242,439.243012959118,-51.8101110438757
"BEN","Benin",1997,361.100287117275,458.093833431795,-96.9935463145206
"BEN","Benin",1998,379.442370033858,451.974928542363,-72.5325585085046
"BEN","Benin",1999,551.821716719181,469.18253811983,82.6391785993512
"BEN","Benin",2000,512.673545220339,500.507228656047,12.1663165642921
"BEN","Benin",2001,518.067113050436,509.262603306852,8.80450974358433
"BEN","Benin",2002,574.930248622323,528.812747128732,46.1175014935907
"BEN","Benin",2003,711.2850174598,589.406094058443,121.878923401357
"BEN","Benin",2004,798.744152970574,643.133196659206,155.610956311368
"BEN","Benin",2005,822.784994708747,708.285262971709,114.499731737038
"BEN","Benin",2006,856.054458865448,756.246919775926,99.8075390895222
"BEN","Benin",2007,966.2032391377,919.17514934845,47.02808978925
"BEN","Benin",2008,1125.42525409161,1012.61879602689,112.806458064716
"BEN","Benin",2009,1088.75846109266,1059.10844314324,29.6500179494205
"BEN","Benin",2010,1036.53403125008,1259.16244963225,-222.628418382178
"BEN","Benin",2011,1130.27294998266,1428.13477954819,-297.861829565529
"BEN","Benin",2012,1145.1406080674,1453.84853380267,-308.707925735272
"BEN","Benin",2013,1251.21008184458,1529.27539664424,-278.065314799666
"BEN","Benin",2014,1291.40947864166,1676.3986072581,-384.989128616435
"BEN","Benin",2015,1076.79771965434,1795.02981782836,-718.232098174015
"BEN","Benin",2016,1087.28820403118,2136.68373591456,-1049.39553188338
"BEN","Benin",2017,1136.5933594149,2322.02191484779,-1185.42855543289
"BEN","Benin",2018,1241.82441877681,2421.7257594628,-1179.90134068599
"BEN","Benin",2019,1219.51547891084,2569.00339073618,-1349.48791182535
"BFA","Burkina Faso",1980,282.685661711237,252.300891468216,30.384770243021
"BFA","Burkina Faso",1981,254.230731088539,270.335691461723,-16.1049603731838
"BFA","Burkina Faso",1982,245.094662908378,245.926228868465,-0.83156596008692
"BFA","Burkina Faso",1983,217.994730248471,231.151266952429,-13.1565367039579
"BFA","Burkina Faso",1984,193.843211005711,239.833426748511,-45.9902157428007
"BFA","Burkina Faso",1985,200.894394340439,282.555781694373,-81.6613873539334
"BFA","Burkina Faso",1986,256.762315842867,255.626872176185,1.13544366668239
"BFA","Burkina Faso",1987,291.131903821052,256.261055402209,34.8708484188423
"BFA","Burkina Faso",1988,313.061871125227,259.302873956048,53.7589971691788
"BFA","Burkina Faso",1989,304.853344174236,275.221602020639,29.6317421535978
"BFA","Burkina Faso",1990,351.979209087621,296.624847460296,55.354361627325
"BFA","Burkina Faso",1991,346.410661390974,287.693730317202,58.7169310737718
"BFA","Burkina Faso",1992,361.046757760464,289.615978808183,71.4307789522809
"BFA","Burkina Faso",1993,334.94315664685,299.324210927093,35.6189457197572
"BFA","Burkina Faso",1994,193.070202915212,302.006087493574,-108.935884578362
"BFA","Burkina Faso",1995,235.832185015573,332.650600726481,-96.8184157109076
"BFA","Burkina Faso",1996,249.360279791909,393.193092379715,-143.832812587806
"BFA","Burkina Faso",1997,229.493089425687,396.296055609182,-166.802966183495
"BFA","Burkina Faso",1998,255.718200872487,392.582156941085,-136.863956068598
"BFA","Burkina Faso",1999,300.421566844709,397.210608652597,-96.7890418078878
"BFA","Burkina Faso",2000,255.71889380543,409.373800524026,-153.654906718597
"BFA","Burkina Faso",2001,267.097646904634,406.787658876768,-139.690011972135
"BFA","Burkina Faso",2002,294.665305167983,404.372297895073,-109.70699272709
"BFA","Burkina Faso",2003,374.627429985848,438.494985946449,-63.867555960601
"BFA","Burkina Faso",2004,418.376859645161,469.922352362362,-51.5454927172008
"BFA","Burkina Faso",2005,457.933633490064,497.445500691895,-39.5118672018315
"BFA","Burkina Faso",2006,473.449742803268,517.108369474424,-43.6586266711556
"BFA","Burkina Faso",2007,535.062559672658,572.312818613155,-37.2502589404975
"BFA","Burkina Faso",2008,643.404521875983,659.905177779106,-16.5006559031235
"BFA","Burkina Faso",2009,624.175134018897,725.366300093043,-101.191166074146
"BFA","Burkina Faso",2010,647.83589620698,814.845498430925,-167.009602223945
"BFA","Burkina Faso",2011,751.172822385198,909.957349844378,-158.78452745918
"BFA","Burkina Faso",2012,758.000324813597,948.245569547323,-190.245244733726
"BFA","Burkina Faso",2013,787.469676789182,1061.49992129002,-274.030244500838
"BFA","Burkina Faso",2014,792.846144169184,1201.37257086645,-408.526426697271
"BFA","Burkina Faso",2015,653.32698175556,1332.32261037837,-678.995628622808
"BFA","Burkina Faso",2016,688.250420462115,1739.31651094951,-1051.0660904874
"BFA","Burkina Faso",2017,734.996281259542,1897.09586224004,-1162.0995809805
"BFA","Burkina Faso",2018,804.5005986537,2045.47096518854,-1240.97036653484
"BFA","Burkina Faso",2019,788.962909078838,2197.23118273535,-1408.26827365651
"CIV","Côte d'Ivoire",1980,1266.62446199376,960.333420525455,306.291041468308
"CIV","Côte d'Ivoire",1981,1004.63430717122,957.230768480877,47.4035386903474
"CIV","Côte d'Ivoire",1982,863.333753062586,890.121753065433,-26.7880000028474
"CIV","Côte d'Ivoire",1983,747.756847210835,835.718180922777,-87.9613337119423
"CIV","Côte d'Ivoire",1984,717.897422022607,787.968410781472,-70.070988758865
"CIV","Côte d'Ivoire",1985,703.520140557303,757.579267815126,-54.0591272578233
"CIV","Côte d'Ivoire",1986,888.527449632893,731.651237788093,156.8762118448
"CIV","Côte d'Ivoire",1987,942.930597895009,755.963255700009,186.967342195
"CIV","Côte d'Ivoire",1988,924.326519700997,779.278072010325,145.048447690672
"CIV","Côte d'Ivoire",1989,848.289841986511,789.013560552628,59.2762814338826
"CIV","Côte d'Ivoire",1990,905.321755753036,855.355186192958,49.9665695600787
"CIV","Côte d'Ivoire",1991,848.752882893145,899.63771151536,-50.8848286222142
"CIV","Côte d'Ivoire",1992,870.481174005935,944.58937139402,-74.1081973880844
"CIV","Côte d'Ivoire",1993,832.282806892907,911.274509284448,-78.991702391541
"CIV","Côte d'Ivoire",1994,605.263591628132,1000.22147583852,-394.957884210392
"CIV","Côte d'Ivoire",1995,774.671171707913,1076.04372123536,-301.372549527449
"CIV","Côte d'Ivoire",1996,1232.25341523535,1135.17223388524,97.0811813501048
"CIV","Côte d'Ivoire",1997,1192.78038495098,1120.82637920998,71.9540057410011
"CIV","Côte d'Ivoire",1998,1258.52419825909,1148.12572297145,110.398475287642
"CIV","Côte d'Ivoire",1999,1177.04079411134,1071.45258683589,105.588207275443
"CIV","Côte d'Ivoire",2000,1007.46693229414,1028.77113158842,-21.3041992942833
"CIV","Côte d'Ivoire",2001,997.478852987036,1034.91592468326,-37.4370716962225
"CIV","Côte d'Ivoire",2002,1047.75222461832,1058.84585682606,-11.0936322077389
"CIV","Côte d'Ivoire",2003,1207.51279945581,1271.8049975197,-64.292198063891
"CIV","Côte d'Ivoire",2004,1308.2876676272,1472.12227293025,-163.83460530305
"CIV","Côte d'Ivoire",2005,1309.59167337118,1570.95311970904,-261.361446337859
"CIV","Côte d'Ivoire",2006,1347.98861607118,1730.41678954792,-382.428173476743
"CIV","Côte d'Ivoire",2007,1500.16876601693,1921.64608314801,-421.477317131081
"CIV","Côte d'Ivoire",2008,1738.19185218526,2169.65296622526,-431.461114039998
"CIV","Côte d'Ivoire",2009,1689.34467902367,2181.94321164936,-492.598532625692
"CIV","Côte d'Ivoire",2010,1701.47533501338,2406.76238548496,-705.287050471579
"CIV","Côte d'Ivoire",2011,1744.93855177127,2677.73759271055,-932.799040939284
"CIV","Côte d'Ivoire",2012,1684.78146091721,2772.04586524611,-1087.26440432891
"CIV","Côte d'Ivoire",2013,1935.94692657936,2913.31096798136,-977.364041401998
"CIV","Côte d'Ivoire",2014,2156.64460938739,3045.82463640682,-889.180027019431
"CIV","Côte d'Ivoire",2015,1972.56191737324,2919.69287369083,-947.130956317589
"CIV","Côte d'Ivoire",2016,2032.00025978668,3022.67874809661,-990.678488309926
"CIV","Côte d'Ivoire",2017,2148.8453590609,3381.8258793894,-1232.9805203285
"CIV","Côte d'Ivoire",2018,2334.43459518657,3542.23675872034,-1207.80216353378
"CIV","Côte d'Ivoire",2019,2348.01747456251,3523.70592611457,-1175.68845155205
"MLI","Mali",1980,381.426619060946,263.346022693177,118.080596367769
"MLI","Mali",1981,308.869101974084,279.698471326424,29.17063064766
"MLI","Mali",1982,227.416467141497,251.961089022692,-24.5446218811952
"MLI","Mali",1983,198.354300831332,237.871696306277,-39.5173954749451
"MLI","Mali",1984,180.355525185211,242.536662023085,-62.1811368378733
"MLI","Mali",1985,203.571197366749,273.372389348264,-69.8011919815151
"MLI","Mali",1986,268.197436660323,257.788477636699,10.4089590236245
"MLI","Mali",1987,302.274681403244,274.954099628202,27.3205817750423
"MLI","Mali",1988,331.909759368987,287.496713879362,44.4130454896245
"MLI","Mali",1989,340.466605870529,302.245773205317,38.2208326652117
"MLI","Mali",1990,384.432098947569,324.320271153951,60.1118277936184
"MLI","Mali",1991,414.16843255106,313.984782976168,100.183649574892
"MLI","Mali",1992,415.891088043651,317.988465342668,97.9026227009831
"MLI","Mali",1993,399.772369018366,323.68372884797,76.0886401703956
"MLI","Mali",1994,284.499493894612,326.760791756992,-42.2612978623795
"MLI","Mali",1995,351.913712648607,358.346046994422,-6.43233434581452
"MLI","Mali",1996,380.49061293998,420.479450812714,-39.9888378727345
"MLI","Mali",1997,338.295521386841,426.51649702143,-88.2209756345888
"MLI","Mali",1998,375.890208307128,426.270986520173,-50.3807782130448
"MLI","Mali",1999,384.428324497368,428.745813196605,-44.3174886992373
"MLI","Mali",2000,321.709091482023,438.390748066599,-116.681656584577
"MLI","Mali",2001,365.900279793263,432.566280126547,-66.6660003332844
"MLI","Mali",2002,400.041616705775,428.680139011701,-28.6385223059261
"MLI","Mali",2003,467.8090372233,472.228173252279,-4.41913602897927
"MLI","Mali",2004,524.354291024332,512.564173760292,11.7901172640406
"MLI","Mali",2005,581.508171684221,541.380115763119,40.1280559211019
"MLI","Mali",2006,621.962618508028,558.788246963868,63.1743715441602
"MLI","Mali",2007,710.476725610725,613.702375114613,96.7743504961121
"MLI","Mali",2008,812.160577030075,691.238179700964,120.922397329112
"MLI","Mali",2009,833.609506508457,758.050924610417,75.5585818980395
