"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,774.551266277892,807.839718364281,-33.2884520863893
"BEN","Benin",1981,828.697519314198,763.428990683625,65.268528630573
"BEN","Benin",1982,824.01284212143,754.516704595188,69.4961375262418
"BEN","Benin",1983,766.289393332616,753.71730115678,12.5720921758364
"BEN","Benin",1984,803.802058265845,756.484905372564,47.3171528932805
"BEN","Benin",1985,839.749102483569,751.970142218471,87.7789602650971
"BEN","Benin",1986,833.43594329444,748.584526913236,84.8514163812042
"BEN","Benin",1987,797.265869760464,750.897979164744,46.3678905957194
"BEN","Benin",1988,800.140388321618,745.658295556594,54.4820927650243
"BEN","Benin",1989,753.570596756633,746.624562276488,6.94603448014482
"BEN","Benin",1990,795.070537448404,763.059458564985,32.0110788834189
"BEN","Benin",1991,801.150447449109,765.955081068189,35.1953663809203
"BEN","Benin",1992,796.643177007326,776.66070089933,19.9824761079951
"BEN","Benin",1993,814.131009679615,787.100234662315,27.0307750173002
"BEN","Benin",1994,802.605490461186,796.744952606341,5.86053785484523
"BEN","Benin",1995,823.548449788159,814.087468848443,9.46098093971614
"BEN","Benin",1996,832.558192544267,829.066894726695,3.49129781757199
"BEN","Benin",1997,854.043558565231,858.096247004184,-4.05268843895226
"BEN","Benin",1998,861.988410055652,870.46696436162,-8.4785543059678
"BEN","Benin",1999,881.619949979137,891.38027852789,-9.7603285487528
"BEN","Benin",2000,905.825612891082,919.771422691027,-13.9458097999443
"BEN","Benin",2001,925.7154220818,940.052402151444,-14.3369800696443
"BEN","Benin",2002,939.662439929297,956.952300133995,-17.2898602046987
"BEN","Benin",2003,942.918716436322,978.327623561189,-35.4089071248673
"BEN","Benin",2004,955.534094038384,1007.44834480424,-51.9142507658539
"BEN","Benin",2005,943.629078418438,1044.39091445525,-100.761836036813
"BEN","Benin",2006,952.830766622619,1096.03846081287,-143.207694190251
"BEN","Benin",2007,981.455400458702,1141.13451196919,-159.679111510483
"BEN","Benin",2008,1000.85079837097,1182.57192043618,-181.721122065214
"BEN","Benin",2009,995.694766482015,1211.71347706206,-216.018710580043
"BEN","Benin",2010,988.610251504041,1258.26922652983,-269.658975025791
"BEN","Benin",2011,989.767148581988,1316.42746359544,-326.660315013447
"BEN","Benin",2012,1008.7668248845,1371.88362359252,-363.116798708018
"BEN","Benin",2013,1051.5522345588,1423.05897793566,-371.506743376855
"BEN","Benin",2014,1087.71943234164,1477.56701000943,-389.84757766779
"BEN","Benin",2015,1076.79771965434,1541.60168067684,-464.803961022499
"BEN","Benin",2016,1082.45218808306,1616.69815215965,-534.245964076593
"BEN","Benin",2017,1112.81656868566,1689.5837986147,-576.767229929033
"BEN","Benin",2018,1155.3122741769,1775.57956818394,-620.267294007034
"BEN","Benin",2019,1201.561387926,1877.20582645293,-675.644438526927
"BFA","Burkina Faso",1980,315.48375512144,447.8542409564,-132.37048583496
"BFA","Burkina Faso",1981,321.265564588639,467.752570108607,-146.487005519967
"BFA","Burkina Faso",1982,343.474184759231,465.414945352357,-121.940760593126
"BFA","Burkina Faso",1983,336.086959782801,471.072016107279,-134.985056324478
"BFA","Burkina Faso",1984,321.766151067978,481.001308581987,-159.235157514009
"BFA","Burkina Faso",1985,340.286179758394,484.219237252537,-143.933057494143
"BFA","Burkina Faso",1986,357.96389575777,491.309456232356,-133.345560474586
"BFA","Burkina Faso",1987,347.932107019768,496.608373118895,-148.676266099127
"BFA","Burkina Faso",1988,358.571774720737,495.579007161955,-137.007232441217
"BFA","Burkina Faso",1989,356.73979839266,496.937333418248,-140.197535025588
"BFA","Burkina Faso",1990,345.284118470544,512.277611927938,-166.993493457394
"BFA","Burkina Faso",1991,366.653741715804,517.946612115445,-151.292870399641
"BFA","Burkina Faso",1992,357.742137768106,534.076532993309,-176.334395225203
"BFA","Burkina Faso",1993,360.230548865774,547.244548469989,-187.013999604216
"BFA","Burkina Faso",1994,355.148276014076,556.495234723918,-201.346958709841
"BFA","Burkina Faso",1995,365.280608856601,572.640484304351,-207.359875447751
"BFA","Burkina Faso",1996,394.456841492979,585.923613534315,-191.466772041336
"BFA","Burkina Faso",1997,407.86096228652,599.439210294125,-191.578248007606
"BFA","Burkina Faso",1998,425.569102934713,617.510346239257,-191.941243304544
"BFA","Burkina Faso",1999,444.32233366794,633.406310734075,-189.083977066135
"BFA","Burkina Faso",2000,440.028747662664,654.039524087116,-214.010776424452
"BFA","Burkina Faso",2001,455.907733235261,674.404920643485,-218.497187408223
