"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,2214.15616176912,1753.63220680115,460.523954967963
"BEN","Benin",1981,2724.9904977006,1706.14069213973,1018.84980556088
"BEN","Benin",1982,1909.66691777488,1643.17020680129,266.496710973594
"BEN","Benin",1983,1824.88996825053,1572.73633076581,252.153637484718
"BEN","Benin",1984,1882.81155276126,1643.96048386946,238.8510688918
"BEN","Benin",1985,2021.05913160357,1663.58173410139,357.477397502175
"BEN","Benin",1986,1716.21030684258,1680.30551852769,35.904788314891
"BEN","Benin",1987,1542.10000645222,1708.94989918403,-166.849892731814
"BEN","Benin",1988,1542.79275001648,1738.48343192906,-195.69068191258
"BEN","Benin",1989,1352.4939503248,1798.63169981458,-446.137749489773
"BEN","Benin",1990,1348.43048216143,1818.85045088109,-470.419968719665
"BEN","Benin",1991,1372.94369179774,1595.73829776905,-222.794605971314
"BEN","Benin",1992,1370.69915215594,1630.79798387807,-260.098831722133
"BEN","Benin",1993,1360.47034691977,1701.55341399791,-341.083067078143
"BEN","Benin",1994,1231.72739728694,1720.56047065032,-488.833073363378
"BEN","Benin",1995,1316.47236488914,1718.34002263181,-401.867657742668
"BEN","Benin",1996,1341.82037207579,1799.27039151246,-457.450019436666
"BEN","Benin",1997,1440.53283331985,1804.53910057419,-364.006267254336
"BEN","Benin",1998,1464.84654222045,1841.51773691105,-376.671194690603
"BEN","Benin",1999,1558.87900522134,1811.57213607949,-252.693130858151
"BEN","Benin",2000,1695.30283728175,1827.91993661939,-132.617099337639
"BEN","Benin",2001,1762.79300486361,1840.30898054716,-77.5159756835492
"BEN","Benin",2002,1888.79596389002,1854.96436444958,33.8315994404481
"BEN","Benin",2003,1952.25927370886,1741.64179660668,210.617477102177
"BEN","Benin",2004,2025.25953938217,1861.5114559972,163.748083384974
"BEN","Benin",2005,2065.67585518136,1917.46561058762,148.210244593733
"BEN","Benin",2006,2058.90835562683,2076.17810211376,-17.2697464869325
"BEN","Benin",2007,2123.78125157825,2300.68256524051,-176.901313662268
"BEN","Benin",2008,2125.9501728399,2587.22219731027,-461.27202447036
"BEN","Benin",2009,2070.73862486623,2806.89697909938,-736.158354233147
"BEN","Benin",2010,2078.01192703401,3180.67551236137,-1102.66358532736
"BEN","Benin",2011,2160.34595362183,3653.37421043079,-1493.02825680895
"BEN","Benin",2012,2384.70057690218,3829.81281610485,-1445.11223920267
"BEN","Benin",2013,2567.67625795497,3977.16407996225,-1409.48782200728
"BEN","Benin",2014,2831.673769732,4038.6972596338,-1207.02348990181
"BEN","Benin",2015,3072.49416234586,4058.50524995798,-986.011087612121
"BEN","Benin",2016,3162.43309802381,4148.21750385581,-985.784405832006
"BEN","Benin",2017,3071.03444330472,4488.3659077568,-1417.33146445208
"BEN","Benin",2018,3118.25134551074,4792.58138609795,-1674.33004058722
"BEN","Benin",2019,3245.06449360321,5026.17698718865,-1781.11249358544
"BFA","Burkina Faso",1980,1221.38060130323,1266.36990651266,-44.9893052094365
"BFA","Burkina Faso",1981,1276.24106632847,1278.58062622505,-2.33955989657466
"BFA","Burkina Faso",1982,1242.23533594256,1256.92648339773,-14.6911474551669
"BFA","Burkina Faso",1983,1138.13240669917,1257.84223531779,-119.709828618613
"BFA","Burkina Faso",1984,1080.06260994203,1325.29711122318,-245.234501281159
"BFA","Burkina Faso",1985,1124.80831646913,1359.74679376935,-234.93847730022
"BFA","Burkina Faso",1986,1205.42052045666,1360.25397952674,-154.833459070082
"BFA","Burkina Faso",1987,1147.75441049484,1335.26978959518,-187.51537910034
"BFA","Burkina Faso",1988,1184.9922005001,1369.28656960508,-184.29436910498
"BFA","Burkina Faso",1989,1160.86037701477,1486.7818306559,-325.921453641131
"BFA","Burkina Faso",1990,1117.45085320718,1512.22425798764,-394.773404780458
"BFA","Burkina Faso",1991,1160.76259882643,1531.3509016931,-370.588302866671
"BFA","Burkina Faso",1992,1139.07252041575,1541.56500216258,-402.492481746833
"BFA","Burkina Faso",1993,1153.59151631865,1553.07278635803,-399.481270039386
"BFA","Burkina Faso",1994,1018.16797719075,1601.18263594707,-583.014658756318
"BFA","Burkina Faso",1995,1134.32648247209,1646.78089505231,-512.454412580227
"BFA","Burkina Faso",1996,1227.72599460172,1678.8709147754,-451.144920173686
"BFA","Burkina Faso",1997,1305.85826607002,1660.0048532195,-354.146587149479
"BFA","Burkina Faso",1998,1357.78687230393,1620.30118538062,-262.514313076693
"BFA","Burkina Faso",1999,1434.67263927981,1576.60695268978,-141.93431340997
"BFA","Burkina Faso",2000,1452.54150805759,1592.18255961188,-139.641051554292
"BFA","Burkina Faso",2001,1464.67921253786,1657.73108543623,-193.051872898371
"BFA","Burkina Faso",2002,1488.11137574127,1740.95051730795,-252.839141566679
"BFA","Burkina Faso",2003,1517.37277187124,1753.12417638111,-235.751404509869
"BFA","Burkina Faso",2004,1555.43230451026,1790.93858276955,-235.506278259289
"BFA","Burkina Faso",2005,1641.10255916064,1844.2765367114,-203.173977550757
"BFA","Burkina Faso",2006,1654.41507618567,2038.70051064543,-384.28543445976
"BFA","Burkina Faso",2007,1603.91712493793,2253.73196607153,-649.814841133597
"BFA","Burkina Faso",2008,1590.91896610556,2461.85264943246,-870.9336833269
"BFA","Burkina Faso",2009,1540.93380067284,2660.0974430416,-1119.16364236875
"BFA","Burkina Faso",2010,1634.33450052313,2941.78033056954,-1307.44583004641
"BFA","Burkina Faso",2011,1657.57303328901,3348.4351927837,-1690.86215949468
"BFA","Burkina Faso",2012,1750.77356665486,3577.47589928918,-1826.70233263432
"BFA","Burkina Faso",2013,1779.42029705464,3766.51054756321,-1987.09025050857
"BFA","Burkina Faso",2014,1712.64603388314,3976.5264852786,-2263.88045139545
"BFA","Burkina Faso",2015,1716.61132955717,4180.75813241407,-2464.1468028569
"BFA","Burkina Faso",2016,1844.66139116343,4330.40538935026,-2485.74399818682
"BFA","Burkina Faso",2017,1919.56927047834,4617.18126999792,-2697.61199951959
"BFA","Burkina Faso",2018,2054.6061935352,4890.11421077725,-2835.50801724204
"BFA","Burkina Faso",2019,2120.13931061909,5126.3060207046,-3006.16671008551
"CIV","Côte d'Ivoire",1980,2666.68195068555,2454.26631720277,212.415633482788
"CIV","Côte d'Ivoire",1981,2685.65737349636,2455.07121796131,230.586155535047
"CIV","Côte d'Ivoire",1982,2653.42915361902,2403.59911342848,249.830040190537
"CIV","Côte d'Ivoire",1983,2571.54542431758,2371.87799162433,199.667432693251
"CIV","Côte d'Ivoire",1984,2539.68366055596,2440.49804974348,99.1856108124784
"CIV","Côte d'Ivoire",1985,2716.52972160966,2474.61141049506,241.918311114598
"CIV","Côte d'Ivoire",1986,2742.64084988806,2455.51318300791,287.12766688014
"CIV","Côte d'Ivoire",1987,2603.6124575676,2446.74576762578,156.866689941825
"CIV","Côte d'Ivoire",1988,2570.04907862711,2385.90490831435,184.144170312762
"CIV","Côte d'Ivoire",1989,2721.96262970825,2477.47629334123,244.486336367012
"CIV","Côte d'Ivoire",1990,2428.37279369842,2523.93588739804,-95.5630936996222
