"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,358.003054209903,278.509960623427,79.4930935864756
"BEN","Benin",1981,319.718185970269,289.651901868741,30.0662841015277
"BEN","Benin",1982,305.0040635075,272.516777717354,32.4872857901462
"BEN","Benin",1983,255.983601560726,265.510898666743,-9.52729710601696
"BEN","Benin",1984,238.574457355381,273.423223379339,-34.8487660239577
"BEN","Benin",1985,230.434117218913,306.402540991354,-75.9684237724409
"BEN","Benin",1986,285.771551064424,287.761271332949,-1.98972026852545
"BEN","Benin",1987,324.253765166191,301.583941656677,22.6698235095143
"BEN","Benin",1988,326.179757700303,309.110493842431,17.0692638578722
"BEN","Benin",1989,293.321949550953,316.632450066535,-23.3105005155822
"BEN","Benin",1990,371.101604332357,372.368665203458,-1.26706087110085
"BEN","Benin",1991,364.689296016645,297.772214683356,66.9170813332892
"BEN","Benin",1992,301.77329696287,303.757431826694,-1.98413486382395
"BEN","Benin",1993,387.310054813122,310.830571079808,76.4794837333143
"BEN","Benin",1994,262.129807445074,327.900830428808,-65.7710229837336
"BEN","Benin",1995,348.435238914394,367.144274864816,-18.7090359504217
"BEN","Benin",1996,369.394384135736,415.390564142106,-45.9961800063705
"BEN","Benin",1997,344.550491498963,435.769679038306,-91.219187539343
"BEN","Benin",1998,361.601983057505,432.006570920006,-70.4045878625011
"BEN","Benin",1999,525.130597245974,449.188269471775,75.9423277741989
"BEN","Benin",2000,487.424141384242,479.711952455001,7.71218892924054
"BEN","Benin",2001,492.401499509072,483.676819160587,8.72468034848481
"BEN","Benin",2002,546.463829658159,498.423991172366,48.0398384857935
"BEN","Benin",2003,676.002878084282,548.834266021747,127.168612062535
"BEN","Benin",2004,758.695803786371,599.485348114115,159.210455672256
"BEN","Benin",2005,779.437777753268,659.761504213793,119.676273539475
"BEN","Benin",2006,809.147072506221,704.724318306132,104.422754200089
"BEN","Benin",2007,912.338247188342,846.5233345657,65.8149126226422
"BEN","Benin",2008,1060.60254502099,941.777302407706,118.825242613284
"BEN","Benin",2009,1024.10277858112,987.355285930621,36.7474926504991
"BEN","Benin",2010,973.244254931526,1172.28559934354,-199.041344412012
"BEN","Benin",2011,1059.41358852588,1333.866495443,-274.452906917125
"BEN","Benin",2012,1071.5258366283,1368.62148043964,-297.09564381134
