"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,2214.15616176912,1633.57598978676,580.580171982358
"BEN","Benin",1981,2724.9904977006,1626.99990947262,1097.99058822799
"BEN","Benin",1982,1909.66691777488,1577.84450987967,331.822407895209
"BEN","Benin",1983,1824.88996825053,1551.26930825124,273.62065999929
"BEN","Benin",1984,1882.81155276126,1631.28690141378,251.52465134748
"BEN","Benin",1985,2021.05913160357,1652.20937517433,368.849756429236
"BEN","Benin",1986,1716.21030684258,1630.46250564035,85.7478012022295
"BEN","Benin",1987,1542.10000645222,1590.47719858169,-48.3771921294754
"BEN","Benin",1988,1542.79275001648,1594.31680379712,-51.5240537806412
"BEN","Benin",1989,1352.4939503248,1704.59669983899,-352.102749514184
"BEN","Benin",1990,1348.43048216143,1743.57860276424,-395.148120602811
"BEN","Benin",1991,1372.94369179774,1769.1718655651,-396.22817376736
"BEN","Benin",1992,1370.69915215594,1779.15589538457,-408.456743228627
"BEN","Benin",1993,1360.47034691977,1758.2346211828,-397.764274263027
"BEN","Benin",1994,1231.72739728694,1796.20731723995,-564.479919953008
"BEN","Benin",1995,1316.47236488914,1831.4053542104,-514.93298932126
"BEN","Benin",1996,1341.82037207579,1838.93515196484,-497.11477988905
"BEN","Benin",1997,1440.53283331985,1811.18470934856,-370.651876028709
"BEN","Benin",1998,1464.84654222045,1767.06279024893,-302.216248028481
"BEN","Benin",1999,1558.87900522134,1672.78361038931,-113.904605167976
"BEN","Benin",2000,1695.30283728175,1702.23713640736,-6.93429912560714
"BEN","Benin",2001,1762.79300486361,1730.24093969669,32.5520651669217
"BEN","Benin",2002,1888.79596389002,1800.13728644672,88.658677443304
"BEN","Benin",2003,1952.25927370886,1829.83752275622,122.42175095264
"BEN","Benin",2004,2025.25953938217,1871.8283767473,153.431162634874
"BEN","Benin",2005,2065.67585518136,1953.5846633896,112.091191791752
"BEN","Benin",2006,2058.90835562683,2097.9218198733,-39.0134642464773
"BEN","Benin",2007,2123.78125157825,2290.87259463235,-167.091343054105
"BEN","Benin",2008,2125.9501728399,2533.97640022504,-408.026227385131
"BEN","Benin",2009,2070.73862486623,2667.04540850147,-596.306783635239
"BEN","Benin",2010,2078.01192703401,2981.65024143931,-903.6383144053
"BEN","Benin",2011,2160.34595362183,3384.21843140762,-1223.87247778578
"BEN","Benin",2012,2384.70057690218,3490.77007610883,-1106.06949920664
"BEN","Benin",2013,2567.67625795497,3667.68258001838,-1100.0063220634
"BEN","Benin",2014,2831.673769732,3853.97141250949,-1022.29764277749
"BEN","Benin",2015,3072.49416234586,4063.2183505864,-990.724188240546
"BEN","Benin",2016,3162.43309802381,4162.35120241221,-999.918104388404
"BEN","Benin",2017,3071.03444330472,4445.62986741415,-1374.59542410943
"BEN","Benin",2018,3118.25134551074,4749.50473495496,-1631.25338944422
"BEN","Benin",2019,3245.06449360321,4957.97713864369,-1712.91264504048
"BFA","Burkina Faso",1980,1221.38060130323,1266.39497811845,-45.0143768152284
"BFA","Burkina Faso",1981,1276.24106632847,1278.59804693997,-2.35698061149537
"BFA","Burkina Faso",1982,1242.23533594256,1256.93836744467,-14.703031502107
"BFA","Burkina Faso",1983,1138.13240669917,1257.85055677357,-119.718150074391
"BFA","Burkina Faso",1984,1080.06260994203,1325.31379072822,-245.251180786199
"BFA","Burkina Faso",1985,1124.80831646913,1359.75938482645,-234.951068357325
"BFA","Burkina Faso",1986,1205.42052045666,1360.26540726415,-154.844886807487
"BFA","Burkina Faso",1987,1147.75441049484,1335.27928583735,-187.524875342503
"BFA","Burkina Faso",1988,1184.9922005001,1369.29205488658,-184.299854386475
"BFA","Burkina Faso",1989,1160.86037701477,1486.78766734833,-325.92729033356
"BFA","Burkina Faso",1990,1117.45085320718,1512.23145593825,-394.780602731068
"BFA","Burkina Faso",1991,1160.76259882643,1531.35929548474,-370.596696658305
"BFA","Burkina Faso",1992,1139.07252041575,1541.57309020708,-402.500569791336
"BFA","Burkina Faso",1993,1153.59151631865,1553.07860546947,-399.487089150818
"BFA","Burkina Faso",1994,1018.16797719075,1601.18508024412,-583.017103053373
"BFA","Burkina Faso",1995,1134.32648247209,1646.78147186967,-512.454989397579
"BFA","Burkina Faso",1996,1227.72599460172,1678.86403809175,-451.138043490028
"BFA","Burkina Faso",1997,1305.85826607002,1659.99116997533,-354.132903905313
"BFA","Burkina Faso",1998,1357.78687230393,1620.28518464256,-262.498312338639
"BFA","Burkina Faso",1999,1434.67263927981,1576.57795776905,-141.905318489237
"BFA","Burkina Faso",2000,1452.54150805759,1592.15570575022,-139.614197692636
"BFA","Burkina Faso",2001,1464.67921253786,1657.68553772581,-193.006325187944
"BFA","Burkina Faso",2002,1488.11137574127,1740.89345095683,-252.782075215558
"BFA","Burkina Faso",2003,1517.37277187124,1753.06954894586,-235.696777074616
"BFA","Burkina Faso",2004,1555.43230451026,1790.87537195865,-235.443067448391
"BFA","Burkina Faso",2005,1641.10255916064,1844.21011430775,-203.107555147109
"BFA","Burkina Faso",2006,1654.41507618567,2038.60910439074,-384.194028205074
"BFA","Burkina Faso",2007,1603.91712493793,2253.6291027872,-649.711977849273
"BFA","Burkina Faso",2008,1590.91896610556,2461.7523824317,-870.833416326142
"BFA","Burkina Faso",2009,1540.93380067284,2659.98290164137,-1119.04910096852
"BFA","Burkina Faso",2010,1634.33450052313,2941.67152859741,-1307.33702807429
"BFA","Burkina Faso",2011,1657.57303328901,3348.3161950028,-1690.74316171378
"BFA","Burkina Faso",2012,1750.77356665486,3577.30257666201,-1826.52901000715
"BFA","Burkina Faso",2013,1779.42029705464,3766.32147501994,-1986.9011779653
"BFA","Burkina Faso",2014,1712.64603388314,3976.33081297725,-2263.6847790941
"BFA","Burkina Faso",2015,1716.61132955717,4180.58387156996,-2463.97254201279
"BFA","Burkina Faso",2016,1844.66139116343,4330.21962147935,-2485.55823031592
"BFA","Burkina Faso",2017,1919.56927047834,4616.99256570586,-2697.42329522752
"BFA","Burkina Faso",2018,2054.6061935352,4889.9414334334,-2835.33523989819
"BFA","Burkina Faso",2019,2120.13931061909,5126.1308552104,-3005.99154459131
"CIV","Côte d'Ivoire",1980,2666.68195068555,2594.98802119914,71.6939294864128
"CIV","Côte d'Ivoire",1981,2685.65737349636,2606.11435358014,79.5430199162129
"CIV","Côte d'Ivoire",1982,2653.42915361902,2538.24743941117,115.181714207848
"CIV","Côte d'Ivoire",1983,2571.54542431758,2446.25187614497,125.293548172614
"CIV","Côte d'Ivoire",1984,2539.68366055596,2477.12250623543,62.5611543205323
"CIV","Côte d'Ivoire",1985,2716.52972160966,2491.01303424438,225.516687365275
"CIV","Côte d'Ivoire",1986,2742.64084988806,2402.02022937713,340.620620510928
"CIV","Côte d'Ivoire",1987,2603.6124575676,2354.5242431302,249.088214437409
"CIV","Côte d'Ivoire",1988,2570.04907862711,2338.89391243057,231.155166196547
"CIV","Côte d'Ivoire",1989,2721.96262970825,2430.02799229385,291.934637414392
"CIV","Côte d'Ivoire",1990,2428.37279369842,2494.83206783453,-66.4592741361098
"CIV","Côte d'Ivoire",1991,2402.76817021758,2529.2168247448,-126.448654527225
"CIV","Côte d'Ivoire",1992,2423.87165255497,2527.68064660291,-103.808994047935
"CIV","Côte d'Ivoire",1993,2311.16369338182,2466.62807300779,-155.464379625968
"CIV","Côte d'Ivoire",1994,2193.94276876819,2488.58236365273,-294.639594884541
"CIV","Côte d'Ivoire",1995,2441.29999546823,2519.16004248522,-77.8600470169827
"CIV","Côte d'Ivoire",1996,2563.75182388465,2556.54284790263,7.20897598201555
"CIV","Côte d'Ivoire",1997,2489.2673655477,2573.96593044306,-84.6985648953637
"CIV","Côte d'Ivoire",1998,2470.80251260567,2479.98248123788,-9.17996863220606
"CIV","Côte d'Ivoire",1999,2367.76853440805,2369.23091284907,-1.46237844102052
"CIV","Côte d'Ivoire",2000,2261.17873131807,2422.19060387232,-161.011872554252
"CIV","Côte d'Ivoire",2001,2223.58598056812,2526.81227286555,-303.226292297428
"CIV","Côte d'Ivoire",2002,2147.07724669863,2654.57043530891,-507.493188610286
"CIV","Côte d'Ivoire",2003,2347.70006089624,2717.60755438758,-369.907493491341
"CIV","Côte d'Ivoire",2004,2188.26826456468,2845.43103653516,-657.162771970483
"CIV","Côte d'Ivoire",2005,2141.67002732952,3042.92924015069,-901.259212821171
