"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,2214.15616176912,2398.07063715425,-183.914475385134
"BEN","Benin",1981,2724.9904977006,2286.23395801546,438.75653968514
"BEN","Benin",1982,1909.66691777488,2125.00600983958,-215.339092064698
"BEN","Benin",1983,1824.88996825053,1954.81215877776,-129.922190527232
"BEN","Benin",1984,1882.81155276126,1838.39682099399,44.4147317672703
"BEN","Benin",1985,2021.05913160357,2029.50135955977,-8.44222795619908
"BEN","Benin",1986,1716.21030684258,1705.57562774596,10.6346790966231
"BEN","Benin",1987,1542.10000645222,1524.24616753712,17.8538389150965
"BEN","Benin",1988,1542.79275001648,1454.32404866685,88.4687013496316
"BEN","Benin",1989,1352.4939503248,1418.00077224553,-65.5068219207267
"BEN","Benin",1990,1348.43048216143,1420.09105835533,-71.6605761938956
"BEN","Benin",1991,1372.94369179774,1341.54262171213,31.401070085607
"BEN","Benin",1992,1370.69915215594,1328.36456989109,42.3345822648505
"BEN","Benin",1993,1360.47034691977,1315.80128462435,44.6690622954161
"BEN","Benin",1994,1231.72739728694,1382.81016407178,-151.082766784841
"BEN","Benin",1995,1316.47236488914,1324.18203057071,-7.70966568156427
"BEN","Benin",1996,1341.82037207579,1398.87897442598,-57.058602350189
"BEN","Benin",1997,1440.53283331985,1367.26692791023,73.2659054096277
"BEN","Benin",1998,1464.84654222045,1423.75767608907,41.0888661313788
"BEN","Benin",1999,1558.87900522134,1560.74664928274,-1.86764406140605
"BEN","Benin",2000,1695.30283728175,1686.68592367422,8.61691360753957
"BEN","Benin",2001,1762.79300486361,1748.58965301725,14.2033518463618
"BEN","Benin",2002,1888.79596389002,1809.8532315114,78.9427323786235
"BEN","Benin",2003,1952.25927370886,1980.17634816514,-27.9170744562844
"BEN","Benin",2004,2025.25953938217,2202.1136540981,-176.854114715923
"BEN","Benin",2005,2065.67585518136,2597.28665495506,-531.610799773708
"BEN","Benin",2006,2058.90835562683,2791.37635769232,-732.468002065492
"BEN","Benin",2007,2123.78125157825,3009.88281743499,-886.101565856746
"BEN","Benin",2008,2125.9501728399,3179.58932838609,-1053.63915554618
"BEN","Benin",2009,2070.73862486623,3247.05689812602,-1176.31827325979
"BEN","Benin",2010,2078.01192703401,3539.10720242713,-1461.09527539311
"BEN","Benin",2011,2160.34595362183,3766.48357434492,-1606.13762072309
"BEN","Benin",2012,2384.70057690218,3741.79808192698,-1357.0975050248
"BEN","Benin",2013,2567.67625795497,3763.94670913285,-1196.27045117788
"BEN","Benin",2014,2831.673769732,3782.6844515685,-951.010681836506
"BEN","Benin",2015,3072.49416234586,3784.2690149047,-711.774852558841
