"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,2063.72978361029,1514.43885026561,549.290933344682
"BEN","Benin",1981,2549.13870237136,1509.68100369233,1039.45769867903
"BEN","Benin",1982,1803.77539382641,1471.21055083017,332.564842996243
"BEN","Benin",1983,1726.96719067493,1455.26345782829,271.703732846637
"BEN","Benin",1984,1775.7767464812,1536.45855768839,239.318188792813
"BEN","Benin",1985,1926.50206593968,1567.72346380239,358.778602137293
"BEN","Benin",1986,1653.59764789031,1560.07538986947,93.5222580208417
"BEN","Benin",1987,1492.31349531163,1524.2656567229,-31.9521614112714
"BEN","Benin",1988,1495.13643263926,1540.30172952633,-45.165296887068
"BEN","Benin",1989,1316.70791604348,1662.77808653091,-346.07017048743
"BEN","Benin",1990,1325.41764134816,1711.36070760201,-385.94306625385
"BEN","Benin",1991,1357.29194920831,1738.07716910693,-380.78521989862
"BEN","Benin",1992,1342.14042047549,1746.92746847483,-404.787047999337
"BEN","Benin",1993,1333.81852592302,1737.0239718207,-403.20544589768
"BEN","Benin",1994,1207.60933428469,1777.39456152831,-569.785227243627
"BEN","Benin",1995,1295.8647090112,1818.9757936259,-523.111084614698
"BEN","Benin",1996,1320.09999082743,1824.79886453398,-504.698873706546
"BEN","Benin",1997,1411.52032659191,1787.44261588944,-375.92228929753
"BEN","Benin",1998,1436.22039630525,1735.18973822076,-298.969341915512
"BEN","Benin",1999,1530.0834376329,1646.29140541994,-116.207967787048
"BEN","Benin",2000,1653.53920245353,1672.5254780986,-18.9862756450755
"BEN","Benin",2001,1723.11577580184,1696.89380143636,26.2219743654853
"BEN","Benin",2002,1855.32262826552,1766.7081508807,88.6144773848223
"BEN","Benin",2003,1923.28737394547,1788.60985681877,134.677517126702
"BEN","Benin",2004,1999.52719379242,1814.65227207356,184.874921718854
"BEN","Benin",2005,2058.24136792999,1894.83150967761,163.409858252384
"BEN","Benin",2006,2050.29923780838,2029.23064981569,21.0685879926957
"BEN","Benin",2007,2123.34903557071,2214.87596879929,-91.5269332285789
"BEN","Benin",2008,2125.32337953283,2442.21942840443,-316.896048871607
"BEN","Benin",2009,2078.98263175556,2587.1937016634,-508.211069907846
"BEN","Benin",2010,2081.75288731136,2892.13023042299,-810.377343111635
"BEN","Benin",2011,2164.19013397185,3284.55993541118,-1120.36980143934
"BEN","Benin",2012,2369.19803143336,3368.47612781732,-999.278096383958
"BEN","Benin",2013,2556.34083704671,3506.87912063465,-950.538283587933
"BEN","Benin",2014,2814.70257058433,3687.94094059906,-873.238370014734
"BEN","Benin",2015,3063.35916172133,3921.97082359313,-858.611661871803
"BEN","Benin",2016,3157.42492075791,4021.35660280178,-863.931682043868
"BEN","Benin",2017,3071.03444330472,4290.64278502714,-1219.60834172242
"BEN","Benin",2018,3122.74496129488,4588.46419442351,-1465.71923312863
"BEN","Benin",2019,3253.74644600345,4803.49563279214,-1549.74918678869
"BFA","Burkina Faso",1980,1159.16893246976,1053.78311619164,105.385816278118
"BFA","Burkina Faso",1981,1212.34290691802,1124.96063615742,87.3822707606002
"BFA","Burkina Faso",1982,1187.67611332126,1149.31556584393,38.3605474773351
"BFA","Burkina Faso",1983,1092.40711273848,1177.82956103527,-85.4224482967907
"BFA","Burkina Faso",1984,1033.50226484058,1178.19601382816,-144.693748987581
"BFA","Burkina Faso",1985,1081.25775517226,1247.66719881078,-166.409443638523
"BFA","Burkina Faso",1986,1163.94130257547,1262.1966236387,-98.2553210632218
"BFA","Burkina Faso",1987,1108.99194523501,1252.42668656179,-143.434741326773
"BFA","Burkina Faso",1988,1147.08154875271,1317.47277865526,-170.391229902552
"BFA","Burkina Faso",1989,1127.66817676484,1434.4714248892,-306.803248124368
"BFA","Burkina Faso",1990,1097.92932113586,1453.92534358877,-355.996022452907
"BFA","Burkina Faso",1991,1141.84141740425,1468.60331499449,-326.761897590242
"BFA","Burkina Faso",1992,1120.0254239878,1477.24388355894,-357.218459571136
"BFA","Burkina Faso",1993,1133.19523781059,1503.43567299212,-370.240435181529
"BFA","Burkina Faso",1994,997.45497032039,1575.88027169536,-578.425301374969
"BFA","Burkina Faso",1995,1113.68340504216,1632.60582332078,-518.922418278617
"BFA","Burkina Faso",1996,1205.37729299838,1710.1697631691,-504.792470170719
"BFA","Burkina Faso",1997,1276.42115233716,1741.02404521105,-464.602892873888
"BFA","Burkina Faso",1998,1323.69686984557,1717.44985825768,-393.752988412109
"BFA","Burkina Faso",1999,1399.50169553261,1773.87945056352,-374.377755030906
"BFA","Burkina Faso",2000,1406.97557071809,1778.34314085956,-371.367570141465
"BFA","Burkina Faso",2001,1419.83574337899,1985.42522892299,-565.589485543997
"BFA","Burkina Faso",2002,1445.59848360056,2162.37639317531,-716.777909574751
"BFA","Burkina Faso",2003,1476.0463107212,2160.24232203089,-684.196011309687
"BFA","Burkina Faso",2004,1514.71060209458,2264.07509730392,-749.364495209336
"BFA","Burkina Faso",2005,1613.13454221934,2360.06908264635,-746.934540427008
"BFA","Burkina Faso",2006,1626.10762316027,2738.97016521767,-1112.8625420574
"BFA","Burkina Faso",2007,1583.19130888525,3028.46003722564,-1445.26872834039
"BFA","Burkina Faso",2008,1573.65868191882,3207.44474054456,-1633.78605862573
"BFA","Burkina Faso",2009,1529.38797973899,3517.03202793289,-1987.6440481939
"BFA","Burkina Faso",2010,1619.80147508522,3740.86483583457,-2121.06336074935
"BFA","Burkina Faso",2011,1643.91456511579,4223.84441493984,-2579.92984982404
"BFA","Burkina Faso",2012,1726.44420732699,4836.7912304082,-3110.34702308121
"BFA","Burkina Faso",2013,1755.58278863115,5137.48572066136,-3381.90293203021
"BFA","Burkina Faso",2014,1691.11271755905,5411.93650722652,-3720.82378966747
"BFA","Burkina Faso",2015,1707.65853891892,5506.85255160842,-3799.1940126895
"BFA","Burkina Faso",2016,1839.58478792935,5759.08777677008,-3919.50298884072
"BFA","Burkina Faso",2017,1919.56927047834,6084.56481324258,-4164.99554276424
"BFA","Burkina Faso",2018,2057.5041192512,6234.37448658818,-4176.87036733698
"BFA","Burkina Faso",2019,2124.72499865659,6481.25422864536,-4356.52922998877
"CIV","Côte d'Ivoire",1980,2697.39334704649,2673.74986885008,23.6434781964031
"CIV","Côte d'Ivoire",1981,2713.75511381108,2690.7593199422,22.9957938688794
"CIV","Côte d'Ivoire",1982,2678.79507606912,2614.20901860591,64.5860574632097
"CIV","Côte d'Ivoire",1983,2616.26217949321,2529.95285665426,86.3093228389448
"CIV","Côte d'Ivoire",1984,2583.61905229658,2551.01312781591,32.6059244806711
"CIV","Côte d'Ivoire",1985,2798.60582446142,2593.36145443618,205.244370025246
"CIV","Côte d'Ivoire",1986,2792.7283196097,2504.82688165312,287.901437956586
"CIV","Côte d'Ivoire",1987,2620.27597397514,2434.92184298806,185.354130987084
"CIV","Côte d'Ivoire",1988,2587.38273054963,2381.07898615568,206.303744393944
"CIV","Côte d'Ivoire",1989,2753.52112651184,2468.29951671159,285.22160980025
"CIV","Côte d'Ivoire",1990,2459.21299649464,2536.43209119475,-77.2190947001145
"CIV","Côte d'Ivoire",1991,2423.32333622409,2565.77105098395,-142.447714759866
"CIV","Côte d'Ivoire",1992,2453.18235157313,2593.69581140796,-140.513459834821
"CIV","Côte d'Ivoire",1993,2333.40654746929,2471.82861397433,-138.422066505035
"CIV","Côte d'Ivoire",1994,2221.33499882202,2510.93306029896,-289.598061476931
