"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,2214.15616176912,1633.64338327889,580.512778490225
"BEN","Benin",1981,2724.9904977006,1627.06753073946,1097.92296696114
"BEN","Benin",1982,1909.66691777488,1577.90896757495,331.75795019993
"BEN","Benin",1983,1824.88996825053,1551.32902652824,273.560941722287
"BEN","Benin",1984,1882.81155276126,1631.34392145156,251.467631309698
"BEN","Benin",1985,2021.05913160357,1652.26589404959,368.793237553975
"BEN","Benin",1986,1716.21030684258,1630.51427399191,85.696032850678
"BEN","Benin",1987,1542.10000645222,1590.52559132018,-48.4255848679663
"BEN","Benin",1988,1542.79275001648,1594.36073969017,-51.5679896736958
"BEN","Benin",1989,1352.4939503248,1704.63817180622,-352.144221481422
"BEN","Benin",1990,1348.43048216143,1743.62209189744,-395.191609736006
"BEN","Benin",1991,1372.94369179774,1769.21617158456,-396.272479786823
"BEN","Benin",1992,1370.69915215594,1779.20014318854,-408.500991032602
"BEN","Benin",1993,1360.47034691977,1758.27212821237,-397.801781292598
"BEN","Benin",1994,1231.72739728694,1796.24420095852,-564.51680367158
"BEN","Benin",1995,1316.47236488914,1831.44050003171,-514.968135142565
"BEN","Benin",1996,1341.82037207579,1838.96796497689,-497.147592901101
"BEN","Benin",1997,1440.53283331985,1811.21997475128,-370.687141431425
"BEN","Benin",1998,1464.84654222045,1767.09854225296,-302.252000032511
"BEN","Benin",1999,1558.87900522134,1672.81483632196,-113.935831100621
"BEN","Benin",2000,1695.30283728175,1702.26962584238,-6.96678856062044
"BEN","Benin",2001,1762.79300486361,1730.27733441492,32.515670448696
"BEN","Benin",2002,1888.79596389002,1800.17785425372,88.6181096363046
"BEN","Benin",2003,1952.25927370886,1829.88040743049,122.378866278367
"BEN","Benin",2004,2025.25953938217,1871.87713072449,153.382408657684
"BEN","Benin",2005,2065.67585518136,1953.64088000568,112.034975175677
"BEN","Benin",2006,2058.90835562683,2097.98092739468,-39.0725717678561
"BEN","Benin",2007,2123.78125157825,2290.93273734885,-167.1514857706
"BEN","Benin",2008,2125.9501728399,2534.04249909136,-408.092326251452
"BEN","Benin",2009,2070.73862486623,2667.10641069319,-596.367785826953
"BEN","Benin",2010,2078.01192703401,2981.71533468721,-903.703407653194
"BEN","Benin",2011,2160.34595362183,3384.28782579814,-1223.9418721763
"BEN","Benin",2012,2384.70057690218,3490.84428337606,-1106.14370647387
"BEN","Benin",2013,2567.67625795497,3667.76479242835,-1100.08853447338
"BEN","Benin",2014,2831.673769732,3854.05200606875,-1022.37823633675
"BEN","Benin",2015,3072.49416234586,4063.28782593065,-990.793663584793
"BEN","Benin",2016,3162.43309802381,4162.41594315831,-999.982845134501
"BEN","Benin",2017,3071.03444330472,4445.69556553121,-1374.66112222649
"BEN","Benin",2018,3118.25134551074,4749.56732554266,-1631.31598003192
"BEN","Benin",2019,3245.06449360321,4958.03455201305,-1712.97005840985
"BFA","Burkina Faso",1980,1221.38060130323,1266.32416179852,-44.9435604952994
"BFA","Burkina Faso",1981,1276.24106632847,1278.55269226656,-2.31162593809108
"BFA","Burkina Faso",1982,1242.23533594256,1256.91134973074,-14.6760137881818
"BFA","Burkina Faso",1983,1138.13240669917,1257.83567937155,-119.703272672374
"BFA","Burkina Faso",1984,1080.06260994203,1325.27180637784,-245.209196435811
"BFA","Burkina Faso",1985,1124.80831646913,1359.73060844625,-234.922291977123
"BFA","Burkina Faso",1986,1205.42052045666,1360.240683588,-154.820163131338
