"iso3c","country","year","actual","synthetic","gap"
"BEN","Benin",1980,358.003054209903,280.008724291602,77.9943299183006
"BEN","Benin",1981,319.718185970269,288.06859828064,31.6495876896285
"BEN","Benin",1982,305.0040635075,270.294908237972,34.7091552695285
"BEN","Benin",1983,255.983601560726,260.180208117504,-4.19660655677822
"BEN","Benin",1984,238.574457355381,269.66397502777,-31.0895176723894
"BEN","Benin",1985,230.434117218913,305.989351596344,-75.5552343774312
"BEN","Benin",1986,285.771551064424,287.07015968379,-1.29860861936601
"BEN","Benin",1987,324.253765166191,299.417340792637,24.8364243735541
"BEN","Benin",1988,326.179757700303,307.598985533492,18.5807721668107
"BEN","Benin",1989,293.321949550953,320.051860485976,-26.7299109350231
"BEN","Benin",1990,371.101604332357,390.604892693959,-19.503288361602
"BEN","Benin",1991,364.689296016645,297.103334794074,67.5859612225709
"BEN","Benin",1992,301.77329696287,301.184973612316,0.588323350554163
"BEN","Benin",1993,387.310054813122,310.069126681541,77.2409281315812
"BEN","Benin",1994,262.129807445074,322.886848355602,-60.7570409105276
"BEN","Benin",1995,348.435238914394,360.166923127951,-11.7316842135575
"BEN","Benin",1996,369.394384135736,412.421247266185,-43.0268631304491
"BEN","Benin",1997,344.550491498963,429.231273980609,-84.6807824816464
"BEN","Benin",1998,361.601983057505,427.921333724987,-66.319350667482
"BEN","Benin",1999,525.130597245974,443.498453320015,81.6321439259588
"BEN","Benin",2000,487.424141384242,468.976774904083,18.4473664801587
"BEN","Benin",2001,492.401499509072,468.857025088143,23.5444744209295
"BEN","Benin",2002,546.463829658159,477.22635133871,69.2374783194492
"BEN","Benin",2003,676.002878084282,519.70360918429,156.299268899992
"BEN","Benin",2004,758.695803786371,566.080800839761,192.61500294661
"BEN","Benin",2005,779.437777753268,617.373804891329,162.06397286194
"BEN","Benin",2006,809.147072506221,655.883159826207,153.263912680014
"BEN","Benin",2007,912.338247188342,768.573480583624,143.764766604718
"BEN","Benin",2008,1060.60254502099,864.873482779639,195.729062241351
"BEN","Benin",2009,1024.10277858112,911.716585101423,112.386193479697
"BEN","Benin",2010,973.244254931526,1068.11956567577,-94.8753107442426
"BEN","Benin",2011,1059.41358852588,1206.24679981618,-146.833211290297
"BEN","Benin",2012,1071.5258366283,1244.29295901321,-172.767122384908
"BEN","Benin",2013,1168.92699279226,1336.02422248516,-167.097229692897
"BEN","Benin",2014,1204.39918670094,1474.92008227782,-270.520895576876
"BEN","Benin",2015,1002.41886879614,1587.58998885566,-585.171120059522
"BEN","Benin",2016,1010.5338961993,1955.87894164576,-945.345045446464
"BEN","Benin",2017,1054.97408066814,2131.52569011876,-1076.55160945062
"BEN","Benin",2018,1151.7409703472,2265.33070481097,-1113.58973446377
"BEN","Benin",2019,1130.82135339795,2419.34911480831,-1288.52776141036
"BFA","Burkina Faso",1980,277.597531370181,240.034222757299,37.5633086128821
"BFA","Burkina Faso",1981,248.707973908892,254.138790741197,-5.43081683230517
"BFA","Burkina Faso",1982,239.019483569339,232.399589259136,6.61989431020288
"BFA","Burkina Faso",1983,211.925740542196,218.597792864344,-6.67205232214832
"BFA","Burkina Faso",1984,187.832224278391,227.08807978306,-39.2558555046694
"BFA","Burkina Faso",1985,194.063226299244,267.593015005224,-73.5297887059798
"BFA","Burkina Faso",1986,247.459134637104,241.661371135438,5.79776350166583
"BFA","Burkina Faso",1987,280.218092226592,241.909562888366,38.3085293382262
"BFA","Burkina Faso",1988,301.129214663833,244.835480592979,56.2937340708542
"BFA","Burkina Faso",1989,293.188703727147,260.868685945452,32.3200177816948
"BFA","Burkina Faso",1990,338.593759055128,294.429437286309,44.1643217688187
"BFA","Burkina Faso",1991,333.70605512636,267.678567293682,66.0274878326778
"BFA","Burkina Faso",1992,348.592443894547,270.461229730444,78.1312141641027
"BFA","Burkina Faso",1993,324.111576707435,280.574000179984,43.537576527451
"BFA","Burkina Faso",1994,187.21142372606,284.358154254562,-97.1467305285025
"BFA","Burkina Faso",1995,229.092294496817,314.743892880802,-85.6515983839853
"BFA","Burkina Faso",1996,242.733171352672,372.082867412409,-129.349696059737
"BFA","Burkina Faso",1997,223.853958525611,376.469160765674,-152.615202240063
"BFA","Burkina Faso",1998,249.53173292493,372.877715232992,-123.345982308062
"BFA","Burkina Faso",1999,292.836958697313,379.144645517203,-86.3076868198903
"BFA","Burkina Faso",2000,248.908526921752,392.187720022723,-143.279193100971
"BFA","Burkina Faso",2001,259.485223380436,389.468208251713,-129.982984871277
"BFA","Burkina Faso",2002,285.654087637533,387.770102735944,-102.116015098411
"BFA","Burkina Faso",2003,362.373899996953,420.560740157827,-58.186840160874
"BFA","Burkina Faso",2004,403.81283743461,452.817020383508,-49.0041829488984
"BFA","Burkina Faso",2005,441.164148016012,481.214906962905,-40.0507589468929
"BFA","Burkina Faso",2006,455.513655620024,502.485414165391,-46.9717585453669
"BFA","Burkina Faso",2007,514.684451177238,558.437554276919,-43.753103099681
"BFA","Burkina Faso",2008,619.437533256264,647.12985922938,-27.6923259731154
"BFA","Burkina Faso",2009,601.569520671859,709.908798300845,-108.339277628986
"BFA","Burkina Faso",2010,624.957252224766,800.309778256109,-175.352526031343
"BFA","Burkina Faso",2011,725.024767725475,897.751230604217,-172.726462878742
"BFA","Burkina Faso",2012,731.470138867833,938.836316257573,-207.36617738974
"BFA","Burkina Faso",2013,759.762065168498,1052.14390658854,-292.381841420046
"BFA","Burkina Faso",2014,764.861675106225,1190.43512277721,-425.573447670984
"BFA","Burkina Faso",2015,630.124750752312,1317.57209889469,-687.447348142376
"BFA","Burkina Faso",2016,663.742364842886,1717.90660225764,-1054.16423741475
"BFA","Burkina Faso",2017,709.091535894695,1877.05530163081,-1167.96376573612
"BFA","Burkina Faso",2018,777.465618514048,2028.61657731081,-1251.15095879676
"BFA","Burkina Faso",2019,764.853077774946,2181.2319174889,-1416.37883971395
"CIV","Côte d'Ivoire",1980,1237.80216768229,975.386601700498,262.415565981792
"CIV","Côte d'Ivoire",1981,985.507547907408,951.192528194486,34.3150197129221
"CIV","Côte d'Ivoire",1982,849.479705391045,891.878718073052,-42.3990126820073
"CIV","Côte d'Ivoire",1983,737.449968695419,824.408742347649,-86.9587736522301
"CIV","Côte d'Ivoire",1984,708.940252199945,789.405867550589,-80.4656153506442
"CIV","Côte d'Ivoire",1985,694.951691466923,773.410031009083,-78.4583395421598
"CIV","Côte d'Ivoire",1986,877.154956751363,748.442079051566,128.712877699797
"CIV","Côte d'Ivoire",1987,929.611362954514,776.136814863416,153.474548091098
"CIV","Côte d'Ivoire",1988,909.534182158689,802.602371623216,106.931810535473
"CIV","Côte d'Ivoire",1989,832.559837958259,813.032126224824,19.5277117334352
"CIV","Côte d'Ivoire",1990,885.647842214928,1038.14171964063,-152.493877425706
"CIV","Côte d'Ivoire",1991,827.241889166985,813.496976494376,13.7449126726092
"CIV","Côte d'Ivoire",1992,844.902223806738,850.682829934753,-5.78060612801517
"CIV","Côte d'Ivoire",1993,804.149657211252,825.810385684463,-21.660728473211
"CIV","Côte d'Ivoire",1994,581.888468577405,912.965810508024,-331.077341930619
"CIV","Côte d'Ivoire",1995,740.4730999133,991.590050824027,-251.116950910727
"CIV","Côte d'Ivoire",1996,1170.23622049666,1046.14573122259,124.090489274069
"CIV","Côte d'Ivoire",1997,1124.65674867927,1047.88823006142,76.7685186178549
"CIV","Côte d'Ivoire",1998,1177.37133815342,1074.26443766331,103.106900490115
"CIV","Côte d'Ivoire",1999,1096.13520587572,1002.11456812279,94.0206377529319
"CIV","Côte d'Ivoire",2000,936.636541348798,967.759969618556,-31.1234282697582
"CIV","Côte d'Ivoire",2001,924.727294962066,977.68227379574,-52.9549788336737
"CIV","Côte d'Ivoire",2002,967.815864415991,1007.28112670869,-39.4652622927017
"CIV","Côte d'Ivoire",2003,1111.17135087887,1177.42717480423,-66.2558239253626
"CIV","Côte d'Ivoire",2004,1199.82524528546,1358.3820471205,-158.556801835044
"CIV","Côte d'Ivoire",2005,1197.74616979415,1460.87822733433,-263.132057540176
"CIV","Côte d'Ivoire",2006,1230.43056838584,1613.34234157501,-382.911773189171
"CIV","Côte d'Ivoire",2007,1367.53817722326,1804.18199830994,-436.64382108668
"CIV","Côte d'Ivoire",2008,1583.97066701372,2082.94699468411,-498.976327670387
"CIV","Côte d'Ivoire",2009,1540.45393569596,2071.89070269547,-531.436766999512
"CIV","Côte d'Ivoire",2010,1553.54887048143,2282.05857683389,-728.509706352459
"CIV","Côte d'Ivoire",2011,1596.62826565998,2561.09659382065,-964.468328160666
"CIV","Côte d'Ivoire",2012,1546.9460184731,2665.21304328937,-1118.26702481627
"CIV","Côte d'Ivoire",2013,1786.15862031324,2818.2944455175,-1032.13582520426
"CIV","Côte d'Ivoire",2014,1991.36539423404,2939.59996295808,-948.234568724035
"CIV","Côte d'Ivoire",2015,1814.71855088017,2794.70106813002,-979.982517249851
"CIV","Côte d'Ivoire",2016,1862.59597081287,2932.06462347017,-1069.4686526573
"CIV","Côte d'Ivoire",2017,1964.29930338343,3234.79306402636,-1270.49376064293
"CIV","Côte d'Ivoire",2018,2130.86619381144,3406.34437707866,-1275.47818326722
"CIV","Côte d'Ivoire",2019,2141.76836170115,3418.11592424418,-1276.34756254303
"MLI","Mali",1980,359.12056332085,244.302948981391,114.817614339459
"MLI","Mali",1981,290.478605534961,254.842806781742,35.6357987532191
"MLI","Mali",1982,213.773956907607,232.270928499681,-18.4969715920736
"MLI","Mali",1983,186.276028899026,217.035948154832,-30.7599192558059
"MLI","Mali",1984,169.067780598011,226.235883241459,-57.168102643448
"MLI","Mali",1985,190.377454158271,257.862944708119,-67.4854905498481
"MLI","Mali",1986,250.013920202755,241.461538365374,8.55238183738061
"MLI","Mali",1987,280.723262413678,256.397794779101,24.325467634577
