"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
1980,"BEN","Benin",549.290933344682,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1981,"BEN","Benin",1039.45769867903,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1982,"BEN","Benin",332.564842996243,0.428571428571429,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1983,"BEN","Benin",271.703732846637,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1984,"BEN","Benin",239.318188792813,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1985,"BEN","Benin",358.778602137293,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1986,"BEN","Benin",93.5222580208417,0.857142857142857,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
1987,"BEN","Benin",-31.9521614112714,0.904761904761905,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1988,"BEN","Benin",-45.165296887068,0.857142857142857,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
1989,"BEN","Benin",-346.07017048743,0.333333333333333,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1990,"BEN","Benin",-385.94306625385,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1991,"BEN","Benin",-380.78521989862,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1992,"BEN","Benin",-404.787047999337,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1993,"BEN","Benin",-403.20544589768,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"BEN","Benin",-569.785227243627,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1995,"BEN","Benin",-523.111084614698,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"BEN","Benin",-504.698873706546,0.333333333333333,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"BEN","Benin",-375.92228929753,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1998,"BEN","Benin",-298.969341915512,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1999,"BEN","Benin",-116.207967787048,0.904761904761905,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2000,"BEN","Benin",-18.9862756450755,0.952380952380952,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
2001,"BEN","Benin",26.2219743654853,0.952380952380952,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2002,"BEN","Benin",88.6144773848223,1,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2003,"BEN","Benin",134.677517126702,0.904761904761905,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2004,"BEN","Benin",184.874921718854,0.904761904761905,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2005,"BEN","Benin",163.409858252384,0.904761904761905,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2006,"BEN","Benin",21.0685879926957,0.904761904761905,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2007,"BEN","Benin",-91.5269332285789,1,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
