"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
1980,"BEN","Benin",77.9943299183006,0.590909090909091,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"BEN","Benin",31.6495876896285,0.954545454545455,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1982,"BEN","Benin",34.7091552695285,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"BEN","Benin",-4.19660655677822,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1984,"BEN","Benin",-31.0895176723894,0.818181818181818,0.5,21,FALSE,FALSE,FALSE,FALSE
1985,"BEN","Benin",-75.5552343774312,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"BEN","Benin",-1.29860861936601,1,0.5,21,FALSE,FALSE,FALSE,FALSE
1987,"BEN","Benin",24.8364243735541,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
1988,"BEN","Benin",18.5807721668107,0.863636363636364,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1989,"BEN","Benin",-26.7299109350231,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"BEN","Benin",-19.503288361602,0.818181818181818,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1991,"BEN","Benin",67.5859612225709,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"BEN","Benin",0.588323350554163,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1993,"BEN","Benin",77.2409281315812,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1994,"BEN","Benin",-60.7570409105276,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1995,"BEN","Benin",-11.7316842135575,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1996,"BEN","Benin",-43.0268631304491,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1997,"BEN","Benin",-84.6807824816464,0.681818181818182,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1998,"BEN","Benin",-66.319350667482,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"BEN","Benin",81.6321439259588,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2000,"BEN","Benin",18.4473664801587,1,0.5,21,FALSE,FALSE,FALSE,FALSE
