"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
1980,"BEN","Benin",79.4930935864756,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"BEN","Benin",30.0662841015277,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"BEN","Benin",32.4872857901462,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"BEN","Benin",-9.52729710601696,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"BEN","Benin",-34.8487660239577,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1985,"BEN","Benin",-75.9684237724409,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"BEN","Benin",-1.98972026852545,1,0.5,21,FALSE,FALSE,FALSE,FALSE
1987,"BEN","Benin",22.6698235095143,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1988,"BEN","Benin",17.0692638578722,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
1989,"BEN","Benin",-23.3105005155822,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"BEN","Benin",-1.26706087110085,1,0.681818181818182,21,FALSE,FALSE,FALSE,FALSE
1991,"BEN","Benin",66.9170813332892,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"BEN","Benin",-1.98413486382395,1,0.5,21,FALSE,FALSE,FALSE,FALSE
1993,"BEN","Benin",76.4794837333143,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1994,"BEN","Benin",-65.7710229837336,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1995,"BEN","Benin",-18.7090359504217,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1996,"BEN","Benin",-45.9961800063705,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1997,"BEN","Benin",-91.219187539343,0.590909090909091,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1998,"BEN","Benin",-70.4045878625011,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"BEN","Benin",75.9423277741989,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2000,"BEN","Benin",7.71218892924054,1,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2001,"BEN","Benin",8.72468034848481,0.818181818181818,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2002,"BEN","Benin",48.0398384857935,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2003,"BEN","Benin",127.168612062535,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"BEN","Benin",159.210455672256,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"BEN","Benin",119.676273539475,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"BEN","Benin",104.422754200089,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2007,"BEN","Benin",65.8149126226422,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2008,"BEN","Benin",118.825242613284,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2009,"BEN","Benin",36.7474926504991,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2010,"BEN","Benin",-199.041344412012,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2011,"BEN","Benin",-274.452906917125,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2012,"BEN","Benin",-297.09564381134,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2013,"BEN","Benin",-281.338346711817,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2014,"BEN","Benin",-389.897716801925,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2015,"BEN","Benin",-705.829394076514,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2016,"BEN","Benin",-1044.27170905953,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2017,"BEN","Benin",-1192.33996586078,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"BEN","Benin",-1210.33427482333,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2019,"BEN","Benin",-1383.39322022258,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"BFA","Burkina Faso",37.5360337330472,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"BFA","Burkina Faso",-5.45082333349677,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1982,"BFA","Burkina Faso",6.5978113190346,1,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1983,"BFA","Burkina Faso",-6.69340268025792,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"BFA","Burkina Faso",-39.2788138868822,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1985,"BFA","Burkina Faso",-73.5553709884797,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"BFA","Burkina Faso",5.77653666314262,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1987,"BFA","Burkina Faso",38.2891295500771,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1988,"BFA","Burkina Faso",56.2760544514052,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1989,"BFA","Burkina Faso",32.3017731990064,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"BFA","Burkina Faso",44.1085390945557,0.772727272727273,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"BFA","Burkina Faso",66.0299433323439,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"BFA","Burkina Faso",78.13331989933,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1993,"BFA","Burkina Faso",43.5389493395041,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1994,"BFA","Burkina Faso",-97.147023340128,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1995,"BFA","Burkina Faso",-85.6543364240985,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1996,"BFA","Burkina Faso",-129.35020220154,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1997,"BFA","Burkina Faso",-152.617394992014,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1998,"BFA","Burkina Faso",-123.345668247666,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1999,"BFA","Burkina Faso",-86.3117389116603,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2000,"BFA","Burkina Faso",-143.286453156479,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2001,"BFA","Burkina Faso",-129.98718363786,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2002,"BFA","Burkina Faso",-102.11909510375,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2003,"BFA","Burkina Faso",-58.1873400940821,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2004,"BFA","Burkina Faso",-49.0080264928733,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"BFA","Burkina Faso",-40.0576748578129,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
2006,"BFA","Burkina Faso",-46.9839368107841,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2007,"BFA","Burkina Faso",-43.7714894951923,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
